timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2024-07-24 00:00:00+00:00,2024-07-24 23:59:59.999000+00:00,2024-07-24 14:35:00+00:00,2024-07-24 23:06:00+00:00,2781,65927.85808,67113.98431,65146.99498,65372.13323,27470942309,1.2899E+12,19730540,2024-07-24 23:59:59.999000+00:00
2024-07-25 00:00:00+00:00,2024-07-25 23:59:59.999000+00:00,2024-07-25 22:09:00+00:00,2024-07-25 14:14:00+00:00,2781,65375.87348,66112.42004,63473.47328,65777.22394,38315761670,1.29775E+12,19731040,2024-07-25 23:59:59.999000+00:00
2024-07-26 00:00:00+00:00,2024-07-26 23:59:59.999000+00:00,2024-07-26 21:50:00+00:00,2024-07-26 00:03:00+00:00,2781,65771.81042,68207.60003,65743.76943,67912.0631,30488630457,1.34001E+12,19731565,2024-07-26 23:59:59.999000+00:00
2024-07-27 00:00:00+00:00,2024-07-27 23:59:59.999000+00:00,2024-07-27 14:05:00+00:00,2024-07-27 20:26:00+00:00,2781,67911.81426,69398.51131,66705.21958,67813.33942,34691905492,1.338E+12,19732040,2024-07-27 23:59:59.999000+00:00
2024-07-28 00:00:00+00:00,2024-07-28 23:59:59.999000+00:00,2024-07-28 18:31:00+00:00,2024-07-28 05:10:00+00:00,2781,67808.65559,68301.85411,67085.82819,68255.86577,18043166945,1.34686E+12,19732496,2024-07-28 23:59:59.999000+00:00
2024-07-29 00:00:00+00:00,2024-07-29 23:59:59.999000+00:00,2024-07-29 13:07:00+00:00,2024-07-29 17:03:00+00:00,2781,68259.05493,69987.54221,66532.59311,66819.91619,40780682628,1.31854E+12,19733003,2024-07-29 23:59:59.999000+00:00
2024-07-30 00:00:00+00:00,2024-07-30 23:59:59.999000+00:00,2024-07-30 07:48:00+00:00,2024-07-30 20:12:00+00:00,2781,66819.05266,66987.67231,65323.19198,66201.01623,31380492109,1.30638E+12,19733525,2024-07-30 23:59:59.999000+00:00
2024-07-31 00:00:00+00:00,2024-07-31 23:59:59.999000+00:00,2024-07-31 13:43:00+00:00,2024-07-31 20:56:00+00:00,2781,66201.27108,66810.21269,64532.0463,64619.24965,31292785994,1.27532E+12,19733950,2024-07-31 23:59:59.999000+00:00
2024-08-01 00:00:00+00:00,2024-08-01 23:59:59.999000+00:00,2024-08-01 22:27:00+00:00,2024-08-01 17:47:00+00:00,2781,64625.84044,65593.24477,62248.93999,65357.50156,40975554494,1.28971E+12,19734400,2024-08-01 23:59:59.999000+00:00
2024-08-02 00:00:00+00:00,2024-08-02 23:59:59.999000+00:00,2024-08-02 00:20:00+00:00,2024-08-02 22:59:00+00:00,2781,65353.49847,65523.22357,61184.8932,61415.06457,43060875727,1.21201E+12,19734787,2024-08-02 23:59:59.999000+00:00
2024-08-03 00:00:00+00:00,2024-08-03 23:59:59.999000+00:00,2024-08-03 12:41:00+00:00,2024-08-03 21:08:00+00:00,2781,61414.80849,62148.37176,59836.52737,60680.0947,31753030589,1.19746E+12,19735225,2024-08-03 23:59:59.999000+00:00
2024-08-04 00:00:00+00:00,2024-08-04 23:59:59.999000+00:00,2024-08-04 02:35:00+00:00,2024-08-04 17:45:00+00:00,2781,60676.09418,61062.98955,57210.80333,58116.97696,31758917219,1.14684E+12,19735656,2024-08-04 23:59:59.999000+00:00
2024-08-05 00:00:00+00:00,2024-08-05 23:59:59.999000+00:00,2024-08-05 00:07:00+00:00,2024-08-05 06:25:00+00:00,2781,58110.29846,58268.82741,49121.23738,53991.4578,1.08991E+11,1.06558E+12,19736140,2024-08-05 23:59:59.999000+00:00
2024-08-06 00:00:00+00:00,2024-08-06 23:59:59.999000+00:00,2024-08-06 18:18:00+00:00,2024-08-06 00:00:00+00:00,2781,53991.34759,57059.91862,53973.27228,56034.31659,49300484106,1.10605E+12,19736578,2024-08-06 23:59:59.999000+00:00
2024-08-07 00:00:00+00:00,2024-08-07 23:59:59.999000+00:00,2024-08-07 10:35:00+00:00,2024-08-07 22:24:00+00:00,2781,56040.63212,57726.88105,54620.50952,55027.46069,41637562185,1.08613E+12,19736962,2024-08-07 23:59:59.999000+00:00
2024-08-08 00:00:00+00:00,2024-08-08 23:59:59.999000+00:00,2024-08-08 23:01:00+00:00,2024-08-08 00:40:00+00:00,2781,55030.02903,62673.76398,54766.72842,61710.13756,45298472567,1.21835E+12,19737365,2024-08-08 23:59:59.999000+00:00
2024-08-09 00:00:00+00:00,2024-08-09 23:59:59.999000+00:00,2024-08-09 00:01:00+00:00,2024-08-09 14:37:00+00:00,2781,61728.20898,61751.86444,59587.85979,60880.1122,33425553115,1.20166E+12,19737778,2024-08-09 23:59:59.999000+00:00
2024-08-10 00:00:00+00:00,2024-08-10 23:59:59.999000+00:00,2024-08-10 00:24:00+00:00,2024-08-10 04:16:00+00:00,2781,60881.22948,61464.51165,60287.56653,60945.81314,15745822278,1.20294E+12,19738165,2024-08-10 23:59:59.999000+00:00
2024-08-11 00:00:00+00:00,2024-08-11 23:59:59.999000+00:00,2024-08-11 09:21:00+00:00,2024-08-11 20:39:00+00:00,2781,60944.89256,61778.66037,58348.82334,58719.48317,22759754812,1.15904E+12,19738659,2024-08-11 23:59:59.999000+00:00
2024-08-12 00:00:00+00:00,2024-08-12 23:59:59.999000+00:00,2024-08-12 14:41:00+00:00,2024-08-12 07:22:00+00:00,2781,58719.39522,60680.33081,57688.89773,59354.51372,37078637820,1.17164E+12,19739106,2024-08-12 23:59:59.999000+00:00
2024-08-13 00:00:00+00:00,2024-08-13 23:59:59.999000+00:00,2024-08-13 17:45:00+00:00,2024-08-13 10:25:00+00:00,2781,59356.20778,61572.39697,58506.25337,60609.56698,30327698167,1.19644E+12,19739568,2024-08-13 23:59:59.999000+00:00
2024-08-14 00:00:00+00:00,2024-08-14 23:59:59.999000+00:00,2024-08-14 12:31:00+00:00,2024-08-14 22:05:00+00:00,2781,60611.05005,61687.75659,58472.87413,58737.27063,29961696180,1.15939E+12,19739978,2024-08-14 23:59:59.999000+00:00
2024-08-15 00:00:00+00:00,2024-08-15 23:59:59.999000+00:00,2024-08-15 16:32:00+00:00,2024-08-15 20:57:00+00:00,2781,58733.26299,59838.64867,56161.59287,57560.09763,35682112440,1.13627E+12,19740478,2024-08-15 23:59:59.999000+00:00
2024-08-16 00:00:00+00:00,2024-08-16 23:59:59.999000+00:00,2024-08-16 19:33:00+00:00,2024-08-16 01:23:00+00:00,2781,57560.2733,59847.35835,57110.01932,58894.10416,29350938673,1.16261E+12,19740915,2024-08-16 23:59:59.999000+00:00
2024-08-17 00:00:00+00:00,2024-08-17 23:59:59.999000+00:00,2024-08-17 16:53:00+00:00,2024-08-17 00:20:00+00:00,2781,58893.53084,59694.66893,58814.83133,59478.97105,13589684021,1.17398E+12,19741387,2024-08-17 23:59:59.999000+00:00
2024-08-18 00:00:00+00:00,2024-08-18 23:59:59.999000+00:00,2024-08-18 12:47:00+00:00,2024-08-18 23:56:00+00:00,2781,59468.13149,60262.717,58445.40172,58483.96498,17740625837,1.15452E+12,19741875,2024-08-18 23:59:59.999000+00:00
2024-08-19 00:00:00+00:00,2024-08-19 23:59:59.999000+00:00,2024-08-19 23:55:00+00:00,2024-08-19 10:06:00+00:00,2781,58480.71273,59612.66125,57864.70951,59493.45248,25911207712,1.17454E+12,19742290,2024-08-19 23:59:59.999000+00:00
2024-08-20 00:00:00+00:00,2024-08-20 23:59:59.999000+00:00,2024-08-20 05:25:00+00:00,2024-08-20 16:11:00+00:00,2781,59493.45197,61396.3281,58610.88337,59012.79115,31613400008,1.16512E+12,19742762,2024-08-20 23:59:59.999000+00:00
2024-08-21 00:00:00+00:00,2024-08-21 23:59:59.999000+00:00,2024-08-21 20:06:00+00:00,2024-08-21 01:23:00+00:00,2781,59014.98763,61834.35078,58823.44361,61175.19201,32731154072,1.20765E+12,19743218,2024-08-21 23:59:59.999000+00:00
2024-08-22 00:00:00+00:00,2024-08-22 23:59:59.999000+00:00,2024-08-22 12:04:00+00:00,2024-08-22 02:53:00+00:00,2781,61168.31576,61408.10757,59815.25498,60381.91246,27625734377,1.19214E+12,19743678,2024-08-22 23:59:59.999000+00:00
2024-08-23 00:00:00+00:00,2024-08-23 23:59:59.999000+00:00,2024-08-23 22:35:00+00:00,2024-08-23 00:02:00+00:00,2781,60380.95286,64947.06176,60372.04996,64094.35721,42530509233,1.26568E+12,19744231,2024-08-23 23:59:59.999000+00:00
2024-08-24 00:00:00+00:00,2024-08-24 23:59:59.999000+00:00,2024-08-24 09:01:00+00:00,2024-08-24 22:00:00+00:00,2781,64103.86959,64513.7905,63619.91721,64178.99065,21430585163,1.26714E+12,19744712,2024-08-24 23:59:59.999000+00:00
2024-08-25 00:00:00+00:00,2024-08-25 23:59:59.999000+00:00,2024-08-25 23:29:00+00:00,2024-08-25 10:10:00+00:00,2781,64176.36707,64996.4201,63833.5189,64333.54418,18827683555,1.27027E+12,19745112,2024-08-25 23:59:59.999000+00:00
2024-08-26 00:00:00+00:00,2024-08-26 23:59:59.999000+00:00,2024-08-26 00:08:00+00:00,2024-08-26 23:56:00+00:00,2781,64342.22544,64489.70638,62849.55982,62880.65865,27682040631,1.24159E+12,19745537,2024-08-26 23:59:59.999000+00:00
2024-08-27 00:00:00+00:00,2024-08-27 23:59:59.999000+00:00,2024-08-27 05:52:00+00:00,2024-08-27 22:16:00+00:00,2781,62879.7084,63207.59759,58116.75133,59504.13268,39103882198,1.17504E+12,19745956,2024-08-27 23:59:59.999000+00:00
2024-08-28 00:00:00+00:00,2024-08-28 23:59:59.999000+00:00,2024-08-28 10:00:00+00:00,2024-08-28 16:24:00+00:00,2781,59507.92464,60236.44801,57890.67691,59027.62659,40289564698,1.16558E+12,19746478,2024-08-28 23:59:59.999000+00:00
2024-08-29 00:00:00+00:00,2024-08-29 23:59:59.999000+00:00,2024-08-29 15:35:00+00:00,2024-08-29 22:10:00+00:00,2781,59027.46834,61184.08062,58786.22699,59388.18085,32224990582,1.17274E+12,19746903,2024-08-29 23:59:59.999000+00:00
2024-08-30 00:00:00+00:00,2024-08-30 23:59:59.999000+00:00,2024-08-30 12:31:00+00:00,2024-08-30 16:28:00+00:00,2781,59388.60188,59896.88756,57768.53006,59119.47478,32292756405,1.16745E+12,19747315,2024-08-30 23:59:59.999000+00:00
2024-08-31 00:00:00+00:00,2024-08-31 23:59:59.999000+00:00,2024-08-31 00:34:00+00:00,2024-08-31 17:52:00+00:00,2781,59117.47951,59432.59195,58768.78396,58969.89837,12403470760,1.16452E+12,19747784,2024-08-31 23:59:59.999000+00:00
2024-09-01 00:00:00+00:00,2024-09-01 23:59:59.999000+00:00,2024-09-01 00:17:00+00:00,2024-09-01 23:19:00+00:00,2781,58969.79945,59062.07081,57217.82386,57325.48769,24592449997,1.13211E+12,19748246,2024-09-01 23:59:59.999000+00:00
2024-09-02 00:00:00+00:00,2024-09-02 23:59:59.999000+00:00,2024-09-02 23:02:00+00:00,2024-09-02 00:53:00+00:00,2781,57326.96729,59403.06979,57136.02642,59112.47951,27036454524,1.16727E+12,19748765,2024-09-02 23:59:59.999000+00:00
2024-09-03 00:00:00+00:00,2024-09-03 23:59:59.999000+00:00,2024-09-03 02:16:00+00:00,2024-09-03 23:59:00+00:00,2781,59106.19129,59815.05695,57425.16731,57431.02299,26666961053,1.1342E+12,19749209,2024-09-03 23:59:59.999000+00:00
2024-09-04 00:00:00+00:00,2024-09-04 23:59:59.999000+00:00,2024-09-04 16:39:00+00:00,2024-09-04 01:06:00+00:00,2781,57430.34857,58511.56932,55673.16283,57971.54082,35627680312,1.14492E+12,19749671,2024-09-04 23:59:59.999000+00:00
2024-09-05 00:00:00+00:00,2024-09-05 23:59:59.999000+00:00,2024-09-05 00:30:00+00:00,2024-09-05 21:36:00+00:00,2781,57971.70332,58300.58102,55712.45409,56160.48726,31030280656,1.10917E+12,19750168,2024-09-05 23:59:59.999000+00:00
2024-09-06 00:00:00+00:00,2024-09-06 23:59:59.999000+00:00,2024-09-06 13:24:00+00:00,2024-09-06 21:01:00+00:00,2781,56160.18946,56976.10891,52598.69966,53948.75224,49361693566,1.06553E+12,19750643,2024-09-06 23:59:59.999000+00:00
2024-09-07 00:00:00+00:00,2024-09-07 23:59:59.999000+00:00,2024-09-07 16:09:00+00:00,2024-09-07 01:54:00+00:00,2781,53949.08715,54838.14567,53740.06854,54139.68945,19061486526,1.06948E+12,19751137,2024-09-07 23:59:59.999000+00:00
2024-09-08 00:00:00+00:00,2024-09-08 23:59:59.999000+00:00,2024-09-08 22:29:00+00:00,2024-09-08 16:03:00+00:00,2781,54147.93257,55300.85969,53653.75922,54841.56635,18268287531,1.08342E+12,19751659,2024-09-08 23:59:59.999000+00:00
2024-09-09 00:00:00+00:00,2024-09-09 23:59:59.999000+00:00,2024-09-09 21:16:00+00:00,2024-09-09 05:55:00+00:00,2781,54851.88735,58041.12486,54598.43373,57019.53476,34618096173,1.12627E+12,19752103,2024-09-09 23:59:59.999000+00:00
2024-09-10 00:00:00+00:00,2024-09-10 23:59:59.999000+00:00,2024-09-10 19:58:00+00:00,2024-09-10 04:38:00+00:00,2781,57020.09841,58029.97744,56419.41285,57648.71241,28857630507,1.13874E+12,19752518,2024-09-10 23:59:59.999000+00:00
2024-09-11 00:00:00+00:00,2024-09-11 23:59:59.999000+00:00,2024-09-11 18:27:00+00:00,2024-09-11 14:48:00+00:00,2781,57650.28907,57991.32051,55567.34129,57343.17054,37049062672,1.13269E+12,19752881,2024-09-11 23:59:59.999000+00:00
2024-09-12 00:00:00+00:00,2024-09-12 23:59:59.999000+00:00,2024-09-12 14:35:00+00:00,2024-09-12 00:00:00+00:00,2781,57343.17259,58534.35838,57330.10075,58127.01084,33835707949,1.14827E+12,19753340,2024-09-12 23:59:59.999000+00:00
2024-09-13 00:00:00+00:00,2024-09-13 23:59:59.999000+00:00,2024-09-13 22:59:00+00:00,2024-09-13 12:25:00+00:00,2781,58130.32248,60648.02427,57650.11167,60571.29916,32490528356,1.19647E+12,19753734,2024-09-13 23:59:59.999000+00:00
2024-09-14 00:00:00+00:00,2024-09-14 23:59:59.999000+00:00,2024-09-14 00:19:00+00:00,2024-09-14 18:10:00+00:00,2781,60569.11623,60656.72113,59517.88193,60005.11916,16428405496,1.18527E+12,19754181,2024-09-14 23:59:59.999000+00:00
2024-09-15 00:00:00+00:00,2024-09-15 23:59:59.999000+00:00,2024-09-15 15:46:00+00:00,2024-09-15 23:12:00+00:00,2781,60000.72832,60381.91667,58696.30942,59182.83533,18120960867,1.16918E+12,19754640,2024-09-15 23:59:59.999000+00:00
2024-09-16 00:00:00+00:00,2024-09-16 23:59:59.999000+00:00,2024-09-16 00:05:00+00:00,2024-09-16 17:13:00+00:00,2781,59185.22686,59205.51036,57501.33917,58192.50687,32032822113,1.1496E+12,19755034,2024-09-16 23:59:59.999000+00:00
2024-09-17 00:00:00+00:00,2024-09-17 23:59:59.999000+00:00,2024-09-17 15:22:00+00:00,2024-09-17 01:01:00+00:00,2781,58192.50934,61316.09138,57628.07177,60308.53759,38075570118,1.19143E+12,19755503,2024-09-17 23:59:59.999000+00:00
2024-09-18 00:00:00+00:00,2024-09-18 23:59:59.999000+00:00,2024-09-18 23:58:00+00:00,2024-09-18 16:06:00+00:00,2781,60309.00188,61664.06733,59218.25244,61649.67873,40990702891,1.21798E+12,19755934,2024-09-18 23:59:59.999000+00:00
2024-09-19 00:00:00+00:00,2024-09-19 23:59:59.999000+00:00,2024-09-19 17:47:00+00:00,2024-09-19 01:36:00+00:00,2781,61651.15534,63872.44072,61609.86702,62940.45677,42710252573,1.24349E+12,19756303,2024-09-19 23:59:59.999000+00:00
2024-09-20 00:00:00+00:00,2024-09-20 23:59:59.999000+00:00,2024-09-20 04:10:00+00:00,2024-09-20 18:12:00+00:00,2781,62941.4276,64119.53036,62364.60653,63192.97508,35177164222,1.24832E+12,19756762,2024-09-20 23:59:59.999000+00:00
2024-09-21 00:00:00+00:00,2024-09-21 23:59:59.999000+00:00,2024-09-21 23:51:00+00:00,2024-09-21 05:08:00+00:00,2781,63184.34127,63543.36012,62783.10538,63394.83874,14408616220,1.25254E+12,19757171,2024-09-21 23:59:59.999000+00:00
2024-09-22 00:00:00+00:00,2024-09-22 23:59:59.999000+00:00,2024-09-22 22:59:00+00:00,2024-09-22 22:06:00+00:00,2781,63396.80355,63993.4231,62440.72627,63648.70989,20183348802,1.25743E+12,19757593,2024-09-22 23:59:59.999000+00:00
2024-09-23 00:00:00+00:00,2024-09-23 23:59:59.999000+00:00,2024-09-23 03:28:00+00:00,2024-09-23 00:17:00+00:00,2781,63643.10208,64733.55767,62628.07866,63329.80239,31400285425,1.25121E+12,19758050,2024-09-23 23:59:59.999000+00:00
2024-09-24 00:00:00+00:00,2024-09-24 23:59:59.999000+00:00,2024-09-24 22:58:00+00:00,2024-09-24 02:15:00+00:00,2781,63326.84125,64695.21547,62737.4179,64301.96727,29938335243,1.27052E+12,19758518,2024-09-24 23:59:59.999000+00:00
2024-09-25 00:00:00+00:00,2024-09-25 23:59:59.999000+00:00,2024-09-25 01:41:00+00:00,2024-09-25 23:44:00+00:00,2781,64302.59122,64804.50314,62945.37655,63143.14597,25078377700,1.24755E+12,19758950,2024-09-25 23:59:59.999000+00:00
2024-09-26 00:00:00+00:00,2024-09-26 23:59:59.999000+00:00,2024-09-26 17:08:00+00:00,2024-09-26 01:39:00+00:00,2781,63138.54848,65790.79545,62669.26845,65181.0207,36873129847,1.28793E+12,19759381,2024-09-26 23:59:59.999000+00:00
2024-09-27 00:00:00+00:00,2024-09-27 23:59:59.999000+00:00,2024-09-27 14:39:00+00:00,2024-09-27 03:07:00+00:00,2781,65180.66514,66480.69471,64852.99109,65790.66165,32058813449,1.30004E+12,19759787,2024-09-27 23:59:59.999000+00:00
2024-09-28 00:00:00+00:00,2024-09-28 23:59:59.999000+00:00,2024-09-28 03:08:00+00:00,2024-09-28 13:16:00+00:00,2781,65792.18195,66255.53187,65458.0345,65887.64878,15243637984,1.30198E+12,19760193,2024-09-28 23:59:59.999000+00:00
2024-09-29 00:00:00+00:00,2024-09-29 23:59:59.999000+00:00,2024-09-29 20:06:00+00:00,2024-09-29 08:26:00+00:00,2781,65888.89527,66069.34581,65450.01437,65635.30815,14788214575,1.29698E+12,19760668,2024-09-29 23:59:59.999000+00:00
2024-09-30 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,2024-09-30 00:00:00+00:00,2024-09-30 23:44:00+00:00,2781,65634.66013,65635.05288,62873.61587,63329.49813,37112957475,1.25146E+12,19761121,2024-09-30 23:59:59.999000+00:00
2024-10-01 00:00:00+00:00,2024-10-01 23:59:59.999000+00:00,2024-10-01 07:40:00+00:00,2024-10-01 20:42:00+00:00,2781,63335.60358,64110.982,60189.2787,60837.0097,50220923500,1.20222E+12,19761587,2024-10-01 23:59:59.999000+00:00
2024-10-02 00:00:00+00:00,2024-10-02 23:59:59.999000+00:00,2024-10-02 16:08:00+00:00,2024-10-02 19:47:00+00:00,2781,60836.32463,62357.68673,59996.94734,60632.78627,40762722398,1.19822E+12,19762090,2024-10-02 23:59:59.999000+00:00
2024-10-03 00:00:00+00:00,2024-10-03 23:59:59.999000+00:00,2024-10-03 04:01:00+00:00,2024-10-03 13:19:00+00:00,2781,60632.48624,61469.03715,59878.80343,60759.40133,36106447279,1.20067E+12,19762584,2024-10-03 23:59:59.999000+00:00
2024-10-04 00:00:00+00:00,2024-10-04 23:59:59.999000+00:00,2024-10-04 20:56:00+00:00,2024-10-04 00:55:00+00:00,2781,60754.62513,62465.99076,60459.93982,62067.47745,29585472513,1.22665E+12,19763093,2024-10-04 23:59:59.999000+00:00
2024-10-05 00:00:00+00:00,2024-10-05 23:59:59.999000+00:00,2024-10-05 13:13:00+00:00,2024-10-05 03:04:00+00:00,2781,62067.6105,62371.02368,61689.58116,62089.94846,13305410749,1.22702E+12,19763584,2024-10-05 23:59:59.999000+00:00
2024-10-06 00:00:00+00:00,2024-10-06 23:59:59.999000+00:00,2024-10-06 19:31:00+00:00,2024-10-06 04:43:00+00:00,2781,62084.9865,62959.56854,61833.15004,62818.95448,14776233667,1.24156E+12,19764040,2024-10-06 23:59:59.999000+00:00
2024-10-07 00:00:00+00:00,2024-10-07 23:59:59.999000+00:00,2024-10-07 14:25:00+00:00,2024-10-07 23:01:00+00:00,2781,62819.10933,64443.70641,62152.55171,62236.65937,34253562610,1.22978E+12,19764540,2024-10-07 23:59:59.999000+00:00
2024-10-08 00:00:00+00:00,2024-10-08 23:59:59.999000+00:00,2024-10-08 14:03:00+00:00,2024-10-08 19:16:00+00:00,2781,62221.64515,63174.3062,61843.56366,62131.96785,28134475157,1.22804E+12,19765071,2024-10-08 23:59:59.999000+00:00
2024-10-09 00:00:00+00:00,2024-10-09 23:59:59.999000+00:00,2024-10-09 05:58:00+00:00,2024-10-09 20:56:00+00:00,2781,62131.7261,62508.83574,60314.61439,60582.10097,27670982363,1.19743E+12,19765459,2024-10-09 23:59:59.999000+00:00
2024-10-10 00:00:00+00:00,2024-10-10 23:59:59.999000+00:00,2024-10-10 12:03:00+00:00,2024-10-10 18:27:00+00:00,2781,60581.92969,61236.72317,58895.20781,60274.49806,30452813570,1.1914E+12,19765931,2024-10-10 23:59:59.999000+00:00
2024-10-11 00:00:00+00:00,2024-10-11 23:59:59.999000+00:00,2024-10-11 19:13:00+00:00,2024-10-11 01:37:00+00:00,2781,60275.46083,63400.86988,60046.12583,62445.08861,30327141594,1.2343E+12,19766371,2024-10-11 23:59:59.999000+00:00
2024-10-12 00:00:00+00:00,2024-10-12 23:59:59.999000+00:00,2024-10-12 15:15:00+00:00,2024-10-12 00:00:00+00:00,2781,62444.61741,63448.78324,62443.27135,63193.02307,16744110886,1.24912E+12,19766825,2024-10-12 23:59:59.999000+00:00
2024-10-13 00:00:00+00:00,2024-10-13 23:59:59.999000+00:00,2024-10-13 00:33:00+00:00,2024-10-13 15:31:00+00:00,2781,63192.94358,63272.65296,62035.63669,62851.37492,18177529690,1.24234E+12,19767275,2024-10-13 23:59:59.999000+00:00
2024-10-14 00:00:00+00:00,2024-10-14 23:59:59.999000+00:00,2024-10-14 23:01:00+00:00,2024-10-14 00:53:00+00:00,2781,62848.39949,66482.49439,62442.154,66046.12807,43706958056,1.30566E+12,19767703,2024-10-14 23:59:59.999000+00:00
2024-10-15 00:00:00+00:00,2024-10-15 23:59:59.999000+00:00,2024-10-15 14:02:00+00:00,2024-10-15 15:09:00+00:00,2781,66050.36873,67881.67959,64809.19695,67041.10717,48863870879,1.32531E+12,19768178,2024-10-15 23:59:59.999000+00:00
2024-10-16 00:00:00+00:00,2024-10-16 23:59:59.999000+00:00,2024-10-16 11:48:00+00:00,2024-10-16 01:12:00+00:00,2781,67042.46182,68375.29295,66758.72551,67612.72078,38195189534,1.3367E+12,19768628,2024-10-16 23:59:59.999000+00:00
2024-10-17 00:00:00+00:00,2024-10-17 23:59:59.999000+00:00,2024-10-17 00:38:00+00:00,2024-10-17 13:37:00+00:00,2781,67617.07957,67912.20764,66647.39121,67399.83349,32790898511,1.33282E+12,19769128,2024-10-17 23:59:59.999000+00:00
2024-10-18 00:00:00+00:00,2024-10-18 23:59:59.999000+00:00,2024-10-18 18:47:00+00:00,2024-10-18 00:57:00+00:00,2781,67419.10873,68969.74692,67177.8182,68418.78905,36857165014,1.35261E+12,19769537,2024-10-18 23:59:59.999000+00:00
2024-10-19 00:00:00+00:00,2024-10-19 23:59:59.999000+00:00,2024-10-19 03:18:00+00:00,2024-10-19 17:03:00+00:00,2781,68418.97666,68668.00581,68024.63823,68362.73311,14443497908,1.35154E+12,19770059,2024-10-19 23:59:59.999000+00:00
2024-10-20 00:00:00+00:00,2024-10-20 23:59:59.999000+00:00,2024-10-20 22:53:00+00:00,2024-10-20 03:09:00+00:00,2781,68364.17846,69359.00706,68105.72051,69001.70662,18975847518,1.36421E+12,19770625,2024-10-20 23:59:59.999000+00:00
2024-10-21 00:00:00+00:00,2024-10-21 23:59:59.999000+00:00,2024-10-21 00:32:00+00:00,2024-10-21 15:13:00+00:00,2781,69002.00015,69462.73678,66829.85347,67367.85256,37498611780,1.3318E+12,19771143,2024-10-21 23:59:59.999000+00:00
2024-10-22 00:00:00+00:00,2024-10-22 23:59:59.999000+00:00,2024-10-22 22:57:00+00:00,2024-10-22 00:34:00+00:00,2781,67360.70273,67801.577,66581.36798,67361.40266,31808472566,1.33184E+12,19771596,2024-10-22 23:59:59.999000+00:00
2024-10-23 00:00:00+00:00,2024-10-23 23:59:59.999000+00:00,2024-10-23 00:01:00+00:00,2024-10-23 18:21:00+00:00,2781,67362.37442,67402.74462,65188.03529,66432.19825,32263980353,1.3135E+12,19772059,2024-10-23 23:59:59.999000+00:00
2024-10-24 00:00:00+00:00,2024-10-24 23:59:59.999000+00:00,2024-10-24 21:24:00+00:00,2024-10-24 00:24:00+00:00,2781,66653.70416,68798.96199,66454.09956,68161.05334,31414428647,1.3478E+12,19772493,2024-10-24 23:59:59.999000+00:00
2024-10-25 00:00:00+00:00,2024-10-25 23:59:59.999000+00:00,2024-10-25 14:32:00+00:00,2024-10-25 23:25:00+00:00,2781,68165.29737,68722.15949,65521.79345,66642.41073,41469984306,1.31739E+12,19773000,2024-10-25 23:59:59.999000+00:00
2024-10-26 00:00:00+00:00,2024-10-26 23:59:59.999000+00:00,2024-10-26 20:31:00+00:00,2024-10-26 02:13:00+00:00,2781,66628.737,67317.91816,66360.5955,67014.69773,19588098156,1.32529E+12,19773459,2024-10-26 23:59:59.999000+00:00
2024-10-27 00:00:00+00:00,2024-10-27 23:59:59.999000+00:00,2024-10-27 22:30:00+00:00,2024-10-27 01:25:00+00:00,2781,67023.47942,68221.31474,66847.2231,67929.2988,16721307878,1.34323E+12,19773953,2024-10-27 23:59:59.999000+00:00
2024-10-28 00:00:00+00:00,2024-10-28 23:59:59.999000+00:00,2024-10-28 22:10:00+00:00,2024-10-28 05:34:00+00:00,2781,67922.67427,70212.26904,67535.13101,69907.75467,38799856657,1.38236E+12,19774471,2024-10-28 23:59:59.999000+00:00
2024-10-29 00:00:00+00:00,2024-10-29 23:59:59.999000+00:00,2024-10-29 19:12:00+00:00,2024-10-29 00:11:00+00:00,2781,69910.04537,73577.20966,69729.91783,72720.49357,58541874402,1.43794E+12,19774946,2024-10-29 23:59:59.999000+00:00
2024-10-30 00:00:00+00:00,2024-10-30 23:59:59.999000+00:00,2024-10-30 21:05:00+00:00,2024-10-30 13:46:00+00:00,2781,72715.36649,72905.29852,71411.73503,72339.54218,40646637831,1.43046E+12,19775493,2024-10-30 23:59:59.999000+00:00
2024-10-31 00:00:00+00:00,2024-10-31 23:59:59.999000+00:00,2024-10-31 10:55:00+00:00,2024-10-31 20:57:00+00:00,2781,72335.04408,72662.3098,69590.50287,70215.18563,40627912076,1.38861E+12,19775975,2024-10-31 23:59:59.999000+00:00
2024-11-01 00:00:00+00:00,2024-11-01 23:59:59.999000+00:00,2024-11-01 14:31:00+00:00,2024-11-01 02:12:00+00:00,2781,70216.89697,71559.01657,68779.70034,69482.46985,49989795365,1.37419E+12,19776462,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,2024-11-02 23:59:59.999000+00:00,2024-11-02 02:30:00+00:00,2024-11-02 14:53:00+00:00,2781,69486.0239,69867.35185,69033.72226,69289.27667,18184612091,1.37047E+12,19776906,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,2024-11-03 23:59:59.999000+00:00,2024-11-03 00:03:00+00:00,2024-11-03 15:40:00+00:00,2781,69296.38206,69361.658,67482.52544,68741.11549,34868307655,1.35954E+12,19777328,2024-11-03 23:59:59.999000+00:00
