timeOpen,timeHigh,timeLow,open,high,low,close,circulatingSupply
2026-12-03 00:00:00+00:00,2026-12-03 17:44:00+00:00,2026-12-03 15:29:00+00:00,121144.43789382,126265.45034485,119725.30836375,124740.36796045,20299364
2026-12-04 00:00:00+00:00,2026-12-04 19:29:00+00:00,2026-12-04 02:27:00+00:00,124094.02202658,127441.91064111,122156.70287135,124216.28433904,20300342
2026-12-05 00:00:00+00:00,2026-12-05 01:22:00+00:00,2026-12-05 00:25:00+00:00,123990.07132346,129801.136836,120812.42081843,127077.43332379,20301320
2026-12-06 00:00:00+00:00,2026-12-06 22:14:00+00:00,2026-12-06 16:38:00+00:00,127194.05606862,130090.99680165,124743.84423392,127031.40891159,20302298
2026-12-07 00:00:00+00:00,2026-12-07 23:49:00+00:00,2026-12-07 06:47:00+00:00,127269.21042555,129857.39945128,122571.8677479,125333.97866927,20303276
2026-12-08 00:00:00+00:00,2026-12-08 11:33:00+00:00,2026-12-08 04:26:00+00:00,125011.68112639,126800.58622755,122420.21458617,125255.17831028,20304254
2026-12-09 00:00:00+00:00,2026-12-09 16:14:00+00:00,2026-12-09 03:42:00+00:00,125150.46632894,129291.81756661,122989.79996966,126103.11881635,20305232
2026-12-10 00:00:00+00:00,2026-12-10 23:31:00+00:00,2026-12-10 15:58:00+00:00,126429.01968589,129188.35160115,123241.34101251,125256.54203295,20306210
2026-12-11 00:00:00+00:00,2026-12-11 21:15:00+00:00,2026-12-11 07:19:00+00:00,125466.05347066,128606.8142399,121072.25137967,126519.84915441,20307188
2026-12-12 00:00:00+00:00,2026-12-12 19:34:00+00:00,2026-12-12 16:28:00+00:00,126300.06376247,127598.23669617,124268.39402223,125747.04955607,20308166
2026-12-13 00:00:00+00:00,2026-12-13 15:49:00+00:00,2026-12-13 14:24:00+00:00,125437.01729906,127818.83940646,123168.96413384,125645.74343933,20309144
2026-12-14 00:00:00+00:00,2026-12-14 16:39:00+00:00,2026-12-14 15:58:00+00:00,125586.80811504,129095.38509741,119191.00375325,122611.59457003,20310122
2026-12-15 00:00:00+00:00,2026-12-15 18:58:00+00:00,2026-12-15 00:24:00+00:00,122730.86303662,124335.58259558,120505.96716905,121596.98057233,20311100
2026-12-16 00:00:00+00:00,2026-12-16 17:42:00+00:00,2026-12-16 13:35:00+00:00,121155.54431203,124581.71906818,119424.56166619,123073.37862932,20312078
2026-12-17 00:00:00+00:00,2026-12-17 02:20:00+00:00,2026-12-17 01:37:00+00:00,122886.81797736,124980.09392715,121414.38641076,123385.73101387,20313056
2026-12-18 00:00:00+00:00,2026-12-18 18:25:00+00:00,2026-12-18 04:24:00+00:00,123306.56260607,130276.69467784,119428.3048297,128115.86279433,20314034
2026-12-19 00:00:00+00:00,2026-12-19 16:40:00+00:00,2026-12-19 05:23:00+00:00,128201.40171469,130339.77848912,121246.34539306,124955.99944982,20315012
2026-12-20 00:00:00+00:00,2026-12-20 15:21:00+00:00,2026-12-20 01:45:00+00:00,124669.9270073,129510.37856676,121585.99512973,127979.46742221,20315990
2026-12-21 00:00:00+00:00,2026-12-21 19:39:00+00:00,2026-12-21 02:50:00+00:00,127834.3668715,130831.14547568,123051.98071502,125609.25059954,20316968
2026-12-22 00:00:00+00:00,2026-12-22 15:21:00+00:00,2026-12-22 00:20:00+00:00,125945.11395167,127829.78011078,119784.93380648,123927.1706823,20317946
2026-12-23 00:00:00+00:00,2026-12-23 14:42:00+00:00,2026-12-23 13:40:00+00:00,123509.34445114,127110.54363487,121458.03486988,124901.30319612,20318924
2026-12-24 00:00:00+00:00,2026-12-24 16:11:00+00:00,2026-12-24 00:41:00+00:00,124811.59216697,126443.38082698,123381.04225863,124518.23198533,20319902
2026-12-25 00:00:00+00:00,2026-12-25 17:39:00+00:00,2026-12-25 02:24:00+00:00,124792.88565538,127701.92308973,123138.5826697,126613.51912467,20320880
2026-12-26 00:00:00+00:00,2026-12-26 07:39:00+00:00,2026-12-26 04:19:00+00:00,126718.94006284,130551.8799031,124567.3412961,126610.30695426,20321858
2026-12-27 00:00:00+00:00,2026-12-27 17:45:00+00:00,2026-12-27 15:06:00+00:00,126542.42237683,129736.62634602,123871.62250394,125818.87086542,20322836
2026-12-28 00:00:00+00:00,2026-12-28 15:16:00+00:00,2026-12-28 06:06:00+00:00,125960.72895914,128009.14213115,122926.93983085,125779.81469793,20323814
2026-12-29 00:00:00+00:00,2026-12-29 23:10:00+00:00,2026-12-29 09:17:00+00:00,125829.63558168,127952.22943985,122387.12538168,123920.13569904,20324792
2026-12-30 00:00:00+00:00,2026-12-30 07:45:00+00:00,2026-12-30 04:23:00+00:00,123778.30928616,127373.55922691,120938.20308495,125292.98367099,20325770
2026-12-31 00:00:00+00:00,2026-12-31 20:51:00+00:00,2026-12-31 15:23:00+00:00,125306.91209939,126133.7816589,117982.18634342,119280.18489927,20326748
