timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,2025-07-25 00:05:00+00:00,2025-07-25 07:57:00+00:00,2781,118368.0032,118486.9789,114759.8232,117635.8811,1.04857E+11,2.34083E+12,19897456,2025-07-25 23:59:59.999000+00:00
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,2025-07-26 19:56:00+00:00,2025-07-26 02:00:00+00:00,2781,117644.8441,118335.6855,117181.2278,117947.3662,48508954046,2.34686E+12,19897931,2025-07-26 23:59:59.999000+00:00
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,2025-07-27 22:46:00+00:00,2025-07-27 00:13:00+00:00,2781,117944.7297,119815.5973,117859.687,119448.4903,54683390892,2.37701E+12,19898343,2025-07-27 23:59:59.999000+00:00
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,2025-07-28 02:39:00+00:00,2025-07-28 18:36:00+00:00,2781,119457.522,119819.7899,117441.4375,117924.473,64822943193,2.34684E+12,19898825,2025-07-28 23:59:59.999000+00:00
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,2025-07-29 07:49:00+00:00,2025-07-29 16:39:00+00:00,2781,117938.5844,119273.8701,116987.3709,117922.1478,68463107433,2.34655E+12,19899162,2025-07-29 23:59:59.999000+00:00
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,2025-07-30 15:01:00+00:00,2025-07-30 19:07:00+00:00,2781,117921.9941,118780.7267,115800.8268,117831.1914,68896148592,2.34484E+12,19899584,2025-07-30 23:59:59.999000+00:00
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,2025-07-31 07:22:00+00:00,2025-07-31 23:42:00+00:00,2781,117833.6296,118919.9847,115505.2223,115758.2039,69370346018,2.30321E+12,19900065,2025-07-31 23:59:59.999000+00:00
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,2025-08-01 03:25:00+00:00,2025-08-01 22:52:00+00:00,2781,115738.9552,116060.7726,112724.443,113320.086,91294530181,2.25514E+12,19900528,2025-08-01 23:59:59.999000+00:00
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,2025-08-02 05:04:00+00:00,2025-08-02 19:15:00+00:00,2781,113320.3944,114021.6051,112005.7691,112526.9146,56870866000,2.23937E+12,19900990,2025-08-02 23:59:59.999000+00:00
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,2025-08-03 19:38:00+00:00,2025-08-03 00:39:00+00:00,2781,112525.8033,114747.4234,111943.8044,114217.673,48099615826,2.27323E+12,19901484,2025-08-03 23:59:59.999000+00:00
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,2025-08-04 17:18:00+00:00,2025-08-04 00:15:00+00:00,2781,114223.9233,115729.472,114130.4032,115071.8843,35783028986,2.29017E+12,19902018,2025-08-04 23:59:59.999000+00:00
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,2025-08-05 00:39:00+00:00,2025-08-05 14:47:00+00:00,2781,115072.1846,115117.4359,112701.1104,114141.4417,61039182286,2.27168E+12,19902440,2025-08-05 23:59:59.999000+00:00
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,2025-08-06 18:16:00+00:00,2025-08-06 04:39:00+00:00,2781,114140.9136,115737.8332,113372.249,115027.9964,56379133510,2.28943E+12,19902853,2025-08-06 23:59:59.999000+00:00
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,2025-08-07 22:57:00+00:00,2025-08-07 04:57:00+00:00,2781,115030.0522,117676.9055,114279.712,117496.8974,64051649681,2.33876E+12,19903384,2025-08-07 23:59:59.999000+00:00
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,2025-08-08 00:39:00+00:00,2025-08-08 15:47:00+00:00,2781,117505.4974,117689.2015,115917.4581,116688.7254,59713005166,2.32234E+12,19903825,2025-08-08 23:59:59.999000+00:00
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,2025-08-09 10:24:00+00:00,2025-08-09 03:09:00+00:00,2781,116678.2757,117906.6118,116363.8352,116500.3621,54004312429,2.31879E+12,19904165,2025-08-09 23:59:59.999000+00:00
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,2025-08-10 23:35:00+00:00,2025-08-10 00:02:00+00:00,2781,116497.7166,119320.7141,116485.166,119306.7614,64755458694,2.37475E+12,19904578,2025-08-10 23:59:59.999000+00:00
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,2025-08-11 06:56:00+00:00,2025-08-11 21:54:00+00:00,2781,119306.8108,122321.0974,118159.0285,118731.447,90528784177,2.36308E+12,19905062,2025-08-11 23:59:59.999000+00:00
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,2025-08-12 20:56:00+00:00,2025-08-12 10:15:00+00:00,2781,118717.6624,120302.4707,118228.7222,120172.9071,72803657984,2.392E+12,19905281,2025-08-12 23:59:59.999000+00:00
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,2025-08-13 23:42:00+00:00,2025-08-13 06:05:00+00:00,2781,120168.9777,123682.4534,118939.6313,123344.0598,90904808795,2.45519E+12,19905968,2025-08-13 23:59:59.999000+00:00
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,2025-08-14 00:33:00+00:00,2025-08-14 18:23:00+00:00,2781,123339.3954,124457.1169,117254.8826,118359.5806,1.04056E+11,2.35624E+12,19906468,2025-08-14 23:59:59.999000+00:00
2025-08-15 00:00:00+00:00,2025-08-15 23:59:59.999000+00:00,2025-08-15 06:49:00+00:00,2025-08-15 16:17:00+00:00,2781,118365.7844,119332.3118,116864.5735,117398.348,68665353159,2.33704E+12,19906903,2025-08-15 23:59:59.999000+00:00
2025-08-16 00:00:00+00:00,2025-08-16 23:59:59.999000+00:00,2025-08-16 01:55:00+00:00,2025-08-16 10:23:00+00:00,2781,117398.4231,117996.0633,117271.9524,117491.3484,48036922378,2.33897E+12,19907362,2025-08-16 23:59:59.999000+00:00
2025-08-17 00:00:00+00:00,2025-08-17 23:59:59.999000+00:00,2025-08-17 13:53:00+00:00,2025-08-17 01:08:00+00:00,2781,117492.7886,118595.7763,117279.521,117453.0627,45852169525,2.33825E+12,19907843,2025-08-17 23:59:59.999000+00:00
2025-08-18 00:00:00+00:00,2025-08-18 23:59:59.999000+00:00,2025-08-18 00:11:00+00:00,2025-08-18 09:35:00+00:00,2781,117453.9064,117614.1712,114723.6824,116252.3119,72787808090,2.31418E+12,19908312,2025-08-18 23:59:59.999000+00:00
2025-08-19 00:00:00+00:00,2025-08-19 23:59:59.999000+00:00,2025-08-19 01:05:00+00:00,2025-08-19 23:55:00+00:00,2781,116241.8565,116764.4963,112730.3987,112831.176,71657600353,2.24626E+12,19908743,2025-08-19 23:59:59.999000+00:00
2025-08-20 00:00:00+00:00,2025-08-20 23:59:59.999000+00:00,2025-08-20 22:57:00+00:00,2025-08-20 14:18:00+00:00,2781,112828.0214,114625.7961,112387.962,114274.7408,67993811526,2.27514E+12,19909200,2025-08-20 23:59:59.999000+00:00
2025-08-21 00:00:00+00:00,2025-08-21 23:59:59.999000+00:00,2025-08-21 02:02:00+00:00,2025-08-21 19:39:00+00:00,2781,114275.6841,114802.6496,111986.2347,112419.0275,57817883700,2.23852E+12,19909650,2025-08-21 23:59:59.999000+00:00
2025-08-22 00:00:00+00:00,2025-08-22 23:59:59.999000+00:00,2025-08-22 18:15:00+00:00,2025-08-22 12:36:00+00:00,2781,112433.7308,117377.3987,111678.9486,116874.0875,82528088240,2.32682E+12,19910115,2025-08-22 23:59:59.999000+00:00
2025-08-23 00:00:00+00:00,2025-08-23 23:59:59.999000+00:00,2025-08-23 00:35:00+00:00,2025-08-23 15:12:00+00:00,2781,116866.3678,116996.2532,114536.1083,115374.3312,55377142586,2.29743E+12,19910581,2025-08-23 23:59:59.999000+00:00
2025-08-24 00:00:00+00:00,2025-08-24 23:59:59.999000+00:00,2025-08-24 02:10:00+00:00,2025-08-24 19:38:00+00:00,2781,115387.3913,115615.084,111060.5449,113458.4322,73961489632,2.25905E+12,19911084,2025-08-24 23:59:59.999000+00:00
2025-08-25 00:00:00+00:00,2025-08-25 23:59:59.999000+00:00,2025-08-25 03:11:00+00:00,2025-08-25 21:33:00+00:00,2781,113456.8947,113637.8419,109324.2802,110124.3509,85706860190,2.19274E+12,19911534,2025-08-25 23:59:59.999000+00:00
2025-08-26 00:00:00+00:00,2025-08-26 23:59:59.999000+00:00,2025-08-26 23:14:00+00:00,2025-08-26 01:02:00+00:00,2781,110124.1054,112397.013,108762.0356,111802.6556,69396320317,2.22608E+12,19912006,2025-08-26 23:59:59.999000+00:00
2025-08-27 00:00:00+00:00,2025-08-27 23:59:59.999000+00:00,2025-08-27 14:36:00+00:00,2025-08-27 08:50:00+00:00,2781,111795.7083,112619.4155,110398.2625,111222.0607,62137056409,2.21465E+12,19912475,2025-08-27 23:59:59.999000+00:00
2025-08-28 00:00:00+00:00,2025-08-28 23:59:59.999000+00:00,2025-08-28 13:23:00+00:00,2025-08-28 00:36:00+00:00,2781,111219.0512,113450.0765,110900.9244,112544.802,58860155962,2.24121E+12,19912962,2025-08-28 23:59:59.999000+00:00
2025-08-29 00:00:00+00:00,2025-08-29 23:59:59.999000+00:00,2025-08-29 00:30:00+00:00,2025-08-29 21:04:00+00:00,2781,112550.5201,112619.053,107559.6243,108410.8381,77843379644,2.15881E+12,19913475,2025-08-29 23:59:59.999000+00:00
2025-08-30 00:00:00+00:00,2025-08-30 23:59:59.999000+00:00,2025-08-30 15:46:00+00:00,2025-08-30 02:00:00+00:00,2781,108409.405,108929.3487,107444.4432,108808.0717,51486264208,2.16701E+12,19913968,2025-08-30 23:59:59.999000+00:00
2025-08-31 00:00:00+00:00,2025-08-31 23:59:59.999000+00:00,2025-08-31 01:57:00+00:00,2025-08-31 23:41:00+00:00,2781,108818.4611,109490.9995,108104.6558,108236.7099,47986191770,2.15531E+12,19914409,2025-08-31 23:59:59.999000+00:00
2025-09-01 00:00:00+00:00,2025-09-01 23:59:59.999000+00:00,2025-09-01 09:34:00+00:00,2025-09-01 05:20:00+00:00,2781,108228.7471,109890.5849,107271.1834,109250.5948,66870372995,2.17556E+12,19914878,2025-09-01 23:59:59.999000+00:00
2025-09-02 00:00:00+00:00,2025-09-02 23:59:59.999000+00:00,2025-09-02 14:37:00+00:00,2025-09-02 12:48:00+00:00,2781,109243.0673,111748.0127,108454.0286,111200.5872,74776999491,2.2144E+12,19915362,2025-09-02 23:59:59.999000+00:00
2025-09-03 00:00:00+00:00,2025-09-03 23:59:59.999000+00:00,2025-09-03 17:53:00+00:00,2025-09-03 07:21:00+00:00,2781,111190.6987,112600.2246,110582.9581,111723.2133,61119643565,2.22491E+12,19915362,2025-09-03 23:59:59.999000+00:00
2025-09-04 00:00:00+00:00,2025-09-04 23:59:59.999000+00:00,2025-09-04 00:58:00+00:00,2025-09-04 15:22:00+00:00,2781,111718.1491,112208.3283,109347.2252,110723.6001,60131132901,2.20519E+12,19916287,2025-09-04 23:59:59.999000+00:00
2025-09-05 00:00:00+00:00,2025-09-05 23:59:59.999000+00:00,2025-09-05 12:56:00+00:00,2025-09-05 17:44:00+00:00,2781,110723.0145,113357.4892,110233.3952,110650.9883,60241647677,2.20379E+12,19916693,2025-09-05 23:59:59.999000+00:00
2025-09-06 00:00:00+00:00,2025-09-06 23:59:59.999000+00:00,2025-09-06 03:29:00+00:00,2025-09-06 19:55:00+00:00,2781,110650.5717,111275.0151,110024.0841,110224.6977,21500719036,2.19529E+12,19917137,2025-09-06 23:59:59.999000+00:00
2025-09-07 00:00:00+00:00,2025-09-07 23:59:59.999000+00:00,2025-09-07 23:28:00+00:00,2025-09-07 00:03:00+00:00,2781,110221.3259,111591.0756,110211.6215,111167.6195,24618007520,2.2141E+12,19917634,2025-09-07 23:59:59.999000+00:00
2025-09-08 00:00:00+00:00,2025-09-08 23:59:59.999000+00:00,2025-09-08 15:26:00+00:00,2025-09-08 02:22:00+00:00,2781,111163.0178,112869.2357,110630.6056,112071.4311,40212813407,2.23238E+12,19918150,2025-09-08 23:59:59.999000+00:00
2025-09-09 00:00:00+00:00,2025-09-09 23:59:59.999000+00:00,2025-09-09 07:31:00+00:00,2025-09-09 15:46:00+00:00,2781,112077.5773,113225.44,110776.7003,111530.55,45984480722,2.22155E+12,19918650,2025-09-09 23:59:59.999000+00:00
2025-09-10 00:00:00+00:00,2025-09-10 23:59:59.999000+00:00,2025-09-10 13:50:00+00:00,2025-09-10 01:52:00+00:00,2781,111531.2479,114275.2528,110940.0769,113955.359,56377473784,2.27002E+12,19919153,2025-09-10 23:59:59.999000+00:00
2025-09-11 00:00:00+00:00,2025-09-11 23:59:59.999000+00:00,2025-09-11 23:58:00+00:00,2025-09-11 13:19:00+00:00,2781,113961.4281,115522.5439,113453.8393,115507.5375,45685065332,2.30087E+12,19919640,2025-09-11 23:59:59.999000+00:00
2025-09-12 00:00:00+00:00,2025-09-12 23:59:59.999000+00:00,2025-09-12 19:56:00+00:00,2025-09-12 12:11:00+00:00,2781,115507.793,116769.3825,114794.4844,116101.5809,54785725894,2.31258E+12,19919928,2025-09-12 23:59:59.999000+00:00
2025-09-13 00:00:00+00:00,2025-09-13 23:59:59.999000+00:00,2025-09-13 01:04:00+00:00,2025-09-13 17:10:00+00:00,2781,116093.5595,116334.6336,115248.2759,115950.505,34549454947,2.30978E+12,19920468,2025-09-13 23:59:59.999000+00:00
2025-09-14 00:00:00+00:00,2025-09-14 23:59:59.999000+00:00,2025-09-14 09:49:00+00:00,2025-09-14 23:50:00+00:00,2781,115950.2923,116181.4992,115222.3963,115407.6544,32798036057,2.29887E+12,19920962,2025-09-14 23:59:59.999000+00:00
2025-09-15 00:00:00+00:00,2025-09-15 23:59:59.999000+00:00,2025-09-15 06:11:00+00:00,2025-09-15 13:46:00+00:00,2781,115399.6311,116747.8792,114461.0632,115444.8727,52937859416,2.29941E+12,19921468,2025-09-15 23:59:59.999000+00:00
2025-09-16 00:00:00+00:00,2025-09-16 23:59:59.999000+00:00,2025-09-16 22:09:00+00:00,2025-09-16 13:52:00+00:00,2781,115423.7546,117005.2759,114813.0926,116843.1843,45781744593,2.32769E+12,19921959,2025-09-16 23:59:59.999000+00:00
2025-09-17 00:00:00+00:00,2025-09-17 23:59:59.999000+00:00,2025-09-17 07:23:00+00:00,2025-09-17 18:47:00+00:00,2781,116840.5069,117328.6057,114794.9732,116468.5074,60528025996,2.32018E+12,19922359,2025-09-17 23:59:59.999000+00:00
2025-09-18 00:00:00+00:00,2025-09-18 23:59:59.999000+00:00,2025-09-18 18:52:00+00:00,2025-09-18 00:27:00+00:00,2781,116461.2627,117911.7883,116188.7952,117137.2025,49457272032,2.33372E+12,19922840,2025-09-18 23:59:59.999000+00:00
2025-09-19 00:00:00+00:00,2025-09-19 23:59:59.999000+00:00,2025-09-19 01:06:00+00:00,2025-09-19 20:01:00+00:00,2781,117137.6733,117479.7543,115141.8173,115688.8628,38828473971,2.30495E+12,19923296,2025-09-19 23:59:59.999000+00:00
2025-09-20 00:00:00+00:00,2025-09-20 23:59:59.999000+00:00,2025-09-20 15:31:00+00:00,2025-09-20 03:56:00+00:00,2781,115691.1285,116191.1481,115473.5243,115721.9582,22864449614,2.30573E+12,19923296,2025-09-20 23:59:59.999000+00:00
2025-09-21 00:00:00+00:00,2025-09-21 23:59:59.999000+00:00,2025-09-21 08:02:00+00:00,2025-09-21 22:23:00+00:00,2781,115730.2258,115901.0896,115252.5801,115306.0972,22495852193,2.29734E+12,19923296,2025-09-21 23:59:59.999000+00:00
2025-09-22 00:00:00+00:00,2025-09-22 23:59:59.999000+00:00,2025-09-22 00:13:00+00:00,2025-09-22 19:47:00+00:00,2781,115309.2221,115431.3091,112037.6447,112748.5056,70684158591,2.24667E+12,19924828,2025-09-22 23:59:59.999000+00:00
2025-09-23 00:00:00+00:00,2025-09-23 23:59:59.999000+00:00,2025-09-23 09:12:00+00:00,2025-09-23 20:37:00+00:00,2781,112757.4756,113351.912,111535.5673,112014.4997,47211853279,2.23178E+12,19925284,2025-09-23 23:59:59.999000+00:00
2025-09-24 00:00:00+00:00,2025-09-24 23:59:59.999000+00:00,2025-09-24 17:43:00+00:00,2025-09-24 04:13:00+00:00,2781,112007.6665,113986.2712,111229.6388,113328.6304,48044595085,2.25819E+12,19925746,2025-09-24 23:59:59.999000+00:00
2025-09-25 00:00:00+00:00,2025-09-25 23:59:59.999000+00:00,2025-09-25 00:09:00+00:00,2025-09-25 18:02:00+00:00,2781,113330.1657,113541.087,108713.3962,109049.288,75528654284,2.17278E+12,19926203,2025-09-25 23:59:59.999000+00:00
2025-09-26 00:00:00+00:00,2025-09-26 23:59:59.999000+00:00,2025-09-26 18:28:00+00:00,2025-09-26 11:20:00+00:00,2781,109041.2945,110359.1941,108728.978,109712.8315,57738288949,2.18609E+12,19926631,2025-09-26 23:59:59.999000+00:00
2025-09-27 00:00:00+00:00,2025-09-27 23:59:59.999000+00:00,2025-09-27 04:35:00+00:00,2025-09-27 09:29:00+00:00,2781,109707.141,109778.4989,109144.293,109681.9425,26308042910,2.18564E+12,19927087,2025-09-27 23:59:59.999000+00:00
2025-09-28 00:00:00+00:00,2025-09-28 23:59:59.999000+00:00,2025-09-28 23:10:00+00:00,2025-09-28 12:50:00+00:00,2781,109681.9473,112375.4821,109236.9477,112122.6392,33371048505,2.23422E+12,19927425,2025-09-28 23:59:59.999000+00:00
2025-09-29 00:00:00+00:00,2025-09-29 23:59:59.999000+00:00,2025-09-29 20:45:00+00:00,2025-09-29 07:27:00+00:00,2781,112117.8788,114473.5699,111589.9507,114400.3864,60000147466,2.2797E+12,19928043,2025-09-29 23:59:59.999000+00:00
2025-09-30 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,2025-09-30 01:16:00+00:00,2025-09-30 10:04:00+00:00,2781,114396.5202,114836.6154,112740.5647,114056.0836,58986330258,2.27296E+12,19928203,2025-09-30 23:59:59.999000+00:00
2025-10-01 00:00:00+00:00,2025-10-01 23:59:59.999000+00:00,2025-10-01 23:59:00+00:00,2025-10-01 00:28:00+00:00,2781,114057.5922,118648.9286,113981.396,118648.9286,71328680132,2.36453E+12,19928203,2025-10-01 23:59:59.999000+00:00
2025-10-02 00:00:00+00:00,2025-10-02 23:59:59.999000+00:00,2025-10-02 19:16:00+00:00,2025-10-02 06:03:00+00:00,2781,118652.3859,121086.4072,118383.1582,120681.2597,71415163912,2.40448E+12,19928203,2025-10-02 23:59:59.999000+00:00
2025-10-03 00:00:00+00:00,2025-10-03 23:59:59.999000+00:00,2025-10-03 16:38:00+00:00,2025-10-03 08:19:00+00:00,2781,120656.982,123944.705,119344.311,122266.5327,83941392228,2.43657E+12,19928203,2025-10-03 23:59:59.999000+00:00
2025-10-04 00:00:00+00:00,2025-10-04 23:59:59.999000+00:00,2025-10-04 05:27:00+00:00,2025-10-04 18:57:00+00:00,2781,122267.4698,122857.6402,121577.5714,122425.4287,36769171735,2.4396E+12,19928203,2025-10-04 23:59:59.999000+00:00
2025-10-05 00:00:00+00:00,2025-10-05 23:59:59.999000+00:00,2025-10-05 04:53:00+00:00,2025-10-05 01:24:00+00:00,2781,122419.6707,125559.2087,122191.9581,123513.4737,73689317763,2.46134E+12,19928203,2025-10-05 23:59:59.999000+00:00
2025-10-06 00:00:00+00:00,2025-10-06 23:59:59.999000+00:00,2025-10-06 18:59:00+00:00,2025-10-06 00:56:00+00:00,2781,123510.45,126198.0696,123196.0489,124752.5284,72568881188,2.48634E+12,19930240,2025-10-06 23:59:59.999000+00:00
2025-10-07 00:00:00+00:00,2025-10-07 23:59:59.999000+00:00,2025-10-07 12:58:00+00:00,2025-10-07 18:30:00+00:00,2781,124752.1397,125184.0258,120681.9718,121451.3791,76149412513,2.42065E+12,19931506,2025-10-07 23:59:59.999000+00:00
2025-10-08 00:00:00+00:00,2025-10-08 23:59:59.999000+00:00,2025-10-08 17:59:00+00:00,2025-10-08 06:08:00+00:00,2781,121448.3536,124167.0917,121119.1801,123354.8703,65354305286,2.45833E+12,19931834,2025-10-08 23:59:59.999000+00:00
2025-10-09 00:00:00+00:00,2025-10-09 23:59:59.999000+00:00,2025-10-09 12:43:00+00:00,2025-10-09 17:01:00+00:00,2781,123337.0678,123739.3466,119812.0346,121705.5823,74653009425,2.4258E+12,19931834,2025-10-09 23:59:59.999000+00:00
2025-10-10 00:00:00+00:00,2025-10-10 23:59:59.999000+00:00,2025-10-10 13:43:00+00:00,2025-10-10 21:21:00+00:00,2781,121704.7402,122509.6617,104582.4113,113214.366,1.53125E+11,2.25712E+12,19932775,2025-10-10 23:59:59.999000+00:00
2025-10-11 00:00:00+00:00,2025-10-11 23:59:59.999000+00:00,2025-10-11 03:02:00+00:00,2025-10-11 21:10:00+00:00,2781,113236.4298,113429.7245,109760.5648,110807.8793,1.10237E+11,2.20878E+12,19932790,2025-10-11 23:59:59.999000+00:00
2025-10-12 00:00:00+00:00,2025-10-12 23:59:59.999000+00:00,2025-10-12 22:03:00+00:00,2025-10-12 01:00:00+00:00,2781,110811.5141,115805.0652,109715.5413,115169.7639,93710414091,2.29549E+12,19932790,2025-10-12 23:59:59.999000+00:00
2025-10-13 00:00:00+00:00,2025-10-13 23:59:59.999000+00:00,2025-10-13 19:55:00+00:00,2025-10-13 11:31:00+00:00,2781,115161.6758,116020.4865,113821.1902,115271.0751,71582026739,2.29771E+12,19934165,2025-10-13 23:59:59.999000+00:00
2025-10-14 00:00:00+00:00,2025-10-14 23:59:59.999000+00:00,2025-10-14 00:34:00+00:00,2025-10-14 13:39:00+00:00,2781,115264.879,115502.8794,110029.4866,113118.6672,92212917403,2.25486E+12,19934406,2025-10-14 23:59:59.999000+00:00
2025-10-15 00:00:00+00:00,2025-10-15 23:59:59.999000+00:00,2025-10-15 02:31:00+00:00,2025-10-15 17:17:00+00:00,2781,113113.9721,113622.382,110235.8355,110783.1669,72574132855,2.20838E+12,19934406,2025-10-15 23:59:59.999000+00:00
2025-10-16 00:00:00+00:00,2025-10-16 23:59:59.999000+00:00,2025-10-16 12:05:00+00:00,2025-10-16 20:36:00+00:00,2781,110782.1719,111990.813,107537.0293,108186.0385,87306423067,2.15658E+12,19935256,2025-10-16 23:59:59.999000+00:00
2025-10-17 00:00:00+00:00,2025-10-17 23:59:59.999000+00:00,2025-10-17 04:03:00+00:00,2025-10-17 10:25:00+00:00,2781,108179.1347,109235.8077,103598.4289,106467.7852,99703051669,2.12287E+12,19936096,2025-10-17 23:59:59.999000+00:00
2025-10-18 00:00:00+00:00,2025-10-18 23:59:59.999000+00:00,2025-10-18 07:13:00+00:00,2025-10-18 00:17:00+00:00,2781,106483.7352,107490.9812,106387.4499,107198.2669,37779905278,2.13729E+12,19936593,2025-10-18 23:59:59.999000+00:00
2025-10-19 00:00:00+00:00,2025-10-19 23:59:59.999000+00:00,2025-10-19 18:58:00+00:00,2025-10-19 09:30:00+00:00,2781,107204.3141,109488.9925,106157.7906,108666.7115,47657008953,2.16647E+12,19936690,2025-10-19 23:59:59.999000+00:00
2025-10-20 00:00:00+00:00,2025-10-20 23:59:59.999000+00:00,2025-10-20 15:53:00+00:00,2025-10-20 00:34:00+00:00,2781,108667.4438,111711.0332,107485.0143,110588.9302,63507793085,2.20487E+12,19937518,2025-10-20 23:59:59.999000+00:00
2025-10-21 00:00:00+00:00,2025-10-21 23:59:59.999000+00:00,2025-10-21 16:37:00+00:00,2025-10-21 08:48:00+00:00,2781,110587.6299,113996.3463,107534.7491,108476.887,1.01194E+11,2.1631E+12,19937981,2025-10-21 23:59:59.999000+00:00
2025-10-22 00:00:00+00:00,2025-10-22 23:59:59.999000+00:00,2025-10-22 15:08:00+00:00,2025-10-22 21:31:00+00:00,2781,108491.5277,109115.1366,106777.9966,107688.5881,80807013218,2.14696E+12,19938465,2025-10-22 23:59:59.999000+00:00
2025-10-23 00:00:00+00:00,2025-10-23 23:59:59.999000+00:00,2025-10-23 18:03:00+00:00,2025-10-23 00:05:00+00:00,2781,107679.4388,111288.5948,107548.4292,110069.7229,54944076060,2.19466E+12,19938884,2025-10-23 23:59:59.999000+00:00
2025-10-24 00:00:00+00:00,2025-10-24 23:59:59.999000+00:00,2025-10-24 12:32:00+00:00,2025-10-24 14:28:00+00:00,2781,110069.3546,111842.528,109770.1516,111033.9231,48160816980,2.21393E+12,19939446,2025-10-24 23:59:59.999000+00:00
2025-10-25 00:00:00+00:00,2025-10-25 23:59:59.999000+00:00,2025-10-25 12:59:00+00:00,2025-10-25 00:55:00+00:00,2781,111032.6149,111947.7047,110704.4078,111641.73,24707667305,2.22608E+12,19939959,2025-10-25 23:59:59.999000+00:00
2025-10-26 00:00:00+00:00,2025-10-26 23:59:59.999000+00:00,2025-10-26 22:05:00+00:00,2025-10-26 04:02:00+00:00,2781,111639.0527,115260.9051,111268.4876,114472.4434,41708524143,2.28278E+12,19940434,2025-10-26 23:59:59.999000+00:00
2025-10-27 00:00:00+00:00,2025-10-27 23:59:59.999000+00:00,2025-10-27 07:07:00+00:00,2025-10-27 23:17:00+00:00,2781,114479.8489,116273.3143,113882.2921,114119.3248,61761358733,2.27584E+12,19940893,2025-10-27 23:59:59.999000+00:00
2025-10-28 00:00:00+00:00,2025-10-28 23:59:59.999000+00:00,2025-10-28 14:22:00+00:00,2025-10-28 21:09:00+00:00,2781,114129.0891,116078.9852,112291.6815,112956.1664,64528066504,2.25181E+12,19941362,2025-10-28 23:59:59.999000+00:00
2025-10-29 00:00:00+00:00,2025-10-29 23:59:59.999000+00:00,2025-10-29 13:28:00+00:00,2025-10-29 18:41:00+00:00,2781,112921.3275,113642.7241,109368.7201,110055.3029,62192043469,2.19478E+12,19941778,2025-10-29 23:59:59.999000+00:00
2025-10-30 00:00:00+00:00,2025-10-30 23:59:59.999000+00:00,2025-10-30 07:20:00+00:00,2025-10-30 20:00:00+00:00,2781,110059.1968,111612.3482,106376.6888,108305.5488,69673964814,2.15981E+12,19942003,2025-10-30 23:59:59.999000+00:00
2025-10-31 00:00:00+00:00,2025-10-31 23:59:59.999000+00:00,2025-10-31 15:11:00+00:00,2025-10-31 00:01:00+00:00,2781,108304.4146,111031.8219,108288.2713,109556.1609,60090359560,2.18489E+12,19942690,2025-10-31 23:59:59.999000+00:00
2025-11-01 00:00:00+00:00,2025-11-01 23:59:59.999000+00:00,2025-11-01 20:34:00+00:00,2025-11-01 00:10:00+00:00,2781,109558.6275,110574.9014,109372.9547,110064.0174,25871668762,2.19503E+12,19943150,2025-11-01 23:59:59.999000+00:00
2025-11-02 00:00:00+00:00,2025-11-02 23:59:59.999000+00:00,2025-11-02 12:06:00+00:00,2025-11-02 22:36:00+00:00,2781,110064.4316,111167.3134,109523.4562,110639.6263,34284209459,2.2067E+12,19943653,2025-11-02 23:59:59.999000+00:00
2025-11-03 00:00:00+00:00,2025-11-03 23:59:59.999000+00:00,2025-11-03 00:11:00+00:00,2025-11-03 16:09:00+00:00,2781,110646.9053,110764.9165,105336.3572,106547.5196,72852006359,2.12487E+12,19944078,2025-11-03 23:59:59.999000+00:00
2025-11-04 00:00:00+00:00,2025-11-04 23:59:59.999000+00:00,2025-11-04 04:06:00+00:00,2025-11-04 21:37:00+00:00,2781,106541.422,107264.8828,98962.0641,101590.5223,1.10967E+11,2.02591E+12,19944128,2025-11-04 23:59:59.999000+00:00
